"y","id","group","realtime","pos.x","pos.y"
0.35550644552901,"006_0001","UO126 50uM (new aliquot)",0,545.722641509434,73.4679245283019
0.35316740947592,"006_0001","UO126 50uM (new aliquot)",1,546.173258003766,74.0998116760829
0.353235894216134,"006_0001","UO126 50uM (new aliquot)",2,547.065789473684,74.0300751879699
0.355458278772881,"006_0001","UO126 50uM (new aliquot)",3,547.073170731707,74.1425891181989
0.352790514221997,"006_0001","UO126 50uM (new aliquot)",4,547.453531598513,74.3959107806691
0.356628965086077,"006_0001","UO126 50uM (new aliquot)",5,547.843575418994,74.1527001862197
0.355915813499086,"006_0001","UO126 50uM (new aliquot)",6,548.560073937153,74.7375231053604
0.352343903636793,"006_0001","UO126 50uM (new aliquot)",7,548.893854748603,73.4543761638734
0.358244345073525,"006_0001","UO126 50uM (new aliquot)",8,550.007407407407,72.562962962963
0.360391759597809,"006_0001","UO126 50uM (new aliquot)",9,550.499061913696,73.1463414634146
0.359251200956373,"006_0001","UO126 50uM (new aliquot)",10,550.359550561798,73.5243445692884
0.356686745036167,"006_0001","UO126 50uM (new aliquot)",11,549.741154562384,72.5735567970205
0.359985265020909,"006_0001","UO126 50uM (new aliquot)",12,549.879120879121,73.1263736263736
0.371004979273151,"006_0001","UO126 50uM (new aliquot)",13,549.429906542056,73.0392523364486
0.372603019572001,"006_0001","UO126 50uM (new aliquot)",14,549.985130111524,72.6765799256506
0.376239560499377,"006_0001","UO126 50uM (new aliquot)",15,550.522304832714,72.3773234200743
0.37365608122546,"006_0001","UO126 50uM (new aliquot)",16,550.68876611418,71.5672191528545
0.374635404116168,"006_0001","UO126 50uM (new aliquot)",17,551.199626865672,71.3432835820896
0.377188546462088,"006_0001","UO126 50uM (new aliquot)",18,551.688191881919,72.0369003690037
0.374778958341024,"006_0001","UO126 50uM (new aliquot)",19,552.358455882353,72.1599264705882
0.365588536016236,"006_0001","UO126 50uM (new aliquot)",20,552.725092250923,71.3745387453875
0.359614327436052,"006_0001","UO126 50uM (new aliquot)",21,553.020220588235,71.4797794117647
0.364276446171686,"006_0001","UO126 50uM (new aliquot)",22,553.408759124088,71.279197080292
0.368086753824284,"006_0001","UO126 50uM (new aliquot)",23,553.865454545455,71.0327272727273
