"y","id","group","realtime","pos.x","pos.y"
0.273006413590986,"000_0002","UO126 50uM (new aliquot)",0,669.935211267606,36.8816901408451
0.271337222290277,"000_0002","UO126 50uM (new aliquot)",1,668.257062146893,35.0423728813559
0.270502472542575,"000_0002","UO126 50uM (new aliquot)",2,667.72191011236,35.4747191011236
0.27145457057501,"000_0002","UO126 50uM (new aliquot)",3,668.13202247191,35.1207865168539
0.274190421475754,"000_0002","UO126 50uM (new aliquot)",4,668.033519553073,35.7569832402235
0.274589531767768,"000_0002","UO126 50uM (new aliquot)",5,668.205555555556,34.9638888888889
0.27224196966202,"000_0002","UO126 50uM (new aliquot)",6,668.054644808743,35.1366120218579
0.270349291232732,"000_0002","UO126 50uM (new aliquot)",7,668.20652173913,34.8070652173913
0.271588561268089,"000_0002","UO126 50uM (new aliquot)",8,667.531165311653,35.7208672086721
0.270231002141321,"000_0002","UO126 50uM (new aliquot)",9,667.427027027027,34.127027027027
0.270397050662021,"000_0002","UO126 50uM (new aliquot)",10,667.62972972973,33.7432432432432
0.272375286730119,"000_0002","UO126 50uM (new aliquot)",11,667.72311827957,32.7231182795699
0.270437606993042,"000_0002","UO126 50uM (new aliquot)",12,667.024590163934,32.8579234972678
0.277211633894895,"000_0002","UO126 50uM (new aliquot)",13,667.840970350404,32.0296495956873
0.274555456353387,"000_0002","UO126 50uM (new aliquot)",14,668.486559139785,31.2069892473118
0.274799211779524,"000_0002","UO126 50uM (new aliquot)",15,669.109919571046,31.455764075067
0.269612475480583,"000_0002","UO126 50uM (new aliquot)",16,669.593495934959,30.6747967479675
0.275733882440305,"000_0002","UO126 50uM (new aliquot)",17,670.173441734417,30.3848238482385
0.271955526547931,"000_0002","UO126 50uM (new aliquot)",18,669.994550408719,30.3079019073569
0.273318386307779,"000_0002","UO126 50uM (new aliquot)",19,670.032786885246,30.4617486338798
0.269956310149553,"000_0002","UO126 50uM (new aliquot)",20,670.35597826087,30.195652173913
