"y","id","group","realtime","pos.x","pos.y"
0.430155567315828,"009_0006","",0,771.909803921569,267.405882352941
0.437695811866416,"009_0006","",1,771.817829457364,267.054263565891
0.442481755743803,"009_0006","",2,771.520309477756,267.547388781431
0.434016061924751,"009_0006","",3,771.54527938343,266.832369942197
0.440567365693544,"009_0006","",4,771.546875,265.75
0.438717578971464,"009_0006","",5,771.767857142857,266.755952380952
0.433623890574519,"009_0006","",6,771.04347826087,266.881422924901
0.435481834223961,"009_0006","",7,770.856573705179,266.541832669323
0.42936807545103,"009_0006","",8,771.131212723658,266.803180914513
0.425748521394413,"009_0006","",9,771.152749490835,266.085539714868
0.419832975176945,"009_0006","",10,770.454361054767,266.371196754564
0.41524999139745,"009_0006","",11,770.659836065574,266.592213114754
0.412340828303786,"009_0006","",12,770.724637681159,266.451345755694
0.421556605790862,"009_0006","",13,770.443089430894,266.512195121951
0.426270263141893,"009_0006","",14,770.389795918367,265.565306122449
0.415674741590553,"009_0006","",15,770.30081300813,266.25
0.417458519169849,"009_0006","",16,769.643584521385,267.446028513238
0.417400251713651,"009_0006","",17,769.254032258065,267.366935483871
0.414189223660752,"009_0006","",18,769.461224489796,267.032653061224
0.420521249183639,"009_0006","",19,770.058585858586,267.523232323232
0.416045075053798,"009_0006","",20,769.425101214575,267.344129554656
0.41135585223884,"009_0006","",21,768.859183673469,267.50612244898
0.419123671061044,"009_0006","",22,768.608519269777,267.172413793103
0.420042862345785,"009_0006","",23,768.81390593047,267.18200408998
0.42820329668902,"009_0006","",24,768.540485829959,267.914979757085
0.434279353821658,"009_0006","",25,768.662576687117,268.901840490798
0.435620712973041,"009_0006","",26,768.384928716904,267.686354378819
0.438563612328303,"009_0006","",27,768.028925619835,267.915289256198
0.44523114725599,"009_0006","",28,767.761904761905,267.1966873706
0.446341426088862,"009_0006","",29,768.035269709544,268.165975103734
0.454598688883479,"009_0006","",30,766.898128898129,267.914760914761
0.461206635813108,"009_0006","",31,766.851851851852,268.170781893004
0.464987557762127,"009_0006","",32,766.574786324786,267.811965811966
0.489375240965219,"009_0006","",33,765.643459915612,267.869198312236
0.510069830361076,"009_0006","",34,765.717842323651,267.585062240664
0.514898967799908,"009_0006","",35,765.050209205021,267.901673640167
0.5071652904665,"009_0006","",36,765.351578947368,268.2
0.503093634971847,"009_0006","",37,765.422832980973,268.169133192389
0.501654065498432,"009_0006","",38,765.281779661017,267.177966101695
0.48408701965634,"009_0006","",39,765.247899159664,268.094537815126
0.474599494518605,"009_0006","",40,764.886315789474,268.450526315789
0.470173958294883,"009_0006","",41,764.645569620253,268
0.465742118736662,"009_0006","",42,764.115062761506,268.037656903766
0.481490468207603,"009_0006","",43,763.514767932489,267.972573839662
0.487070984359352,"009_0006","",44,762.798728813559,268.061440677966
0.480325095112167,"009_0006","",45,761.02731092437,268.161764705882
0.472066500893834,"009_0006","",46,760.426751592357,267.545647558386
0.463914932477559,"009_0006","",47,759.844680851064,267.6
0.471942904216153,"009_0006","",48,759.667368421053,267.762105263158
0.49074875398808,"009_0006","",49,759.770354906054,267.586638830898
0.476566998558436,"009_0006","",50,758.70841889117,267.88295687885
0.472603784159713,"009_0006","",51,758.363825363825,267.686070686071
0.450491591689112,"009_0006","",52,757.77130977131,267.871101871102
0.45253362812059,"009_0006","",53,757.278242677824,267.152719665272
0.449319250111708,"009_0006","",54,757.058823529412,267.294117647059
0.434663556612332,"009_0006","",55,756.129237288136,267.277542372881
0.428732275453293,"009_0006","",56,755.339743589744,268.196581196581
0.432015205744614,"009_0006","",57,755.316455696203,267.896624472574
0.449234937677274,"009_0006","",58,754.751054852321,267.573839662447
0.447822728070752,"009_0006","",59,753.778947368421,267.296842105263
0.441569017264648,"009_0006","",60,753.612631578947,266.981052631579
0.430648785282937,"009_0006","",61,752.970085470085,266.861111111111
0.432752037600278,"009_0006","",62,752.645299145299,267.758547008547
0.458069673449043,"009_0006","",63,751.683760683761,267.65811965812
0.421534105697094,"009_0006","",64,750.804255319149,268.082978723404
0.405200404633152,"009_0006","",65,749.993464052288,267.572984749455
0.393194595248258,"009_0006","",66,749.272727272727,268.241685144124
0.392648574358725,"009_0006","",67,748.370535714286,268.301339285714
0.405609074772948,"009_0006","",68,748.103070175439,268.484649122807
0.407246380161677,"009_0006","",69,747.148796498906,268.575492341357
0.396096386730193,"009_0006","",70,746.404814004376,268.284463894967
0.398099235974857,"009_0006","",71,746.038876889849,268.768898488121
0.39615326666403,"009_0006","",72,745.049783549784,267.859307359307
0.403364770861632,"009_0006","",73,744.488322717622,268.252653927813
0.412324064835003,"009_0006","",74,744.58886509636,269.858672376874
0.412234274768608,"009_0006","",75,743.330472103004,268.036480686695
0.412843701537461,"009_0006","",76,742.532327586207,268.318965517241
0.420028556568012,"009_0006","",77,742.038626609442,268.607296137339
0.436860371432734,"009_0006","",78,741.140127388535,268.68152866242
0.447237724525698,"009_0006","",79,739.903361344538,268.329831932773
0.443607888864616,"009_0006","",80,739.398305084746,268.552966101695
0.440460463749708,"009_0006","",81,738.324152542373,268.802966101695
0.438065700911329,"009_0006","",82,737.598712446352,268.869098712446
0.433151154314204,"009_0006","",83,737.261904761905,268.445887445887
0.441446895533195,"009_0006","",84,736.390086206897,268.553879310345
0.4453687541364,"009_0006","",85,735.927659574468,269.331914893617
0.433943694855933,"009_0006","",86,735.238709677419,269.522580645161
0.432593245427432,"009_0006","",87,734.494692144374,269.575371549894
0.449800657303593,"009_0006","",88,733.666666666667,269.770700636943
