"y","id","group","realtime","pos.x","pos.y"
0.395761640327263,"003_0003","",0,325.118918918919,176.091891891892
0.391499314246395,"003_0003","",1,324.533692722372,176.509433962264
0.392775991225912,"003_0003","",2,325.294736842105,176.15
0.390073711772337,"003_0003","",3,326.109919571046,175.603217158177
0.384021184795481,"003_0003","",4,326.904891304348,175.421195652174
0.390892435947653,"003_0003","",5,327.311653116531,175.60162601626
0.391788333688717,"003_0003","",6,328.077540106952,175.401069518717
0.391976054885128,"003_0003","",7,328.153638814016,176.234501347709
0.387541148091686,"003_0003","",8,327.538043478261,177.635869565217
0.382056156233298,"003_0003","",9,327.67032967033,177.258241758242
0.38429232527022,"003_0003","",10,327.67955801105,177.458563535912
0.378127502066467,"003_0003","",11,327.564102564103,176.88603988604
0.370109550880463,"003_0003","",12,327.795918367347,176.749271137026
0.372653577269906,"003_0003","",13,327.798833819242,177.65889212828
0.374228425728813,"003_0003","",14,327.935294117647,177.176470588235
0.364285374789385,"003_0003","",15,328.857566765579,174.910979228487
0.366644642953503,"003_0003","",16,329.902077151335,172.857566765579
0.373123392904674,"003_0003","",17,329.918367346939,172.411078717201
0.368755278466367,"003_0003","",18,330.369186046512,170.296511627907
0.373672063050331,"003_0003","",19,331.409742120344,169.641833810888
0.371676152344155,"003_0003","",20,332.045584045584,168.521367521368
0.37371713825991,"003_0003","",21,332.709302325581,168.299418604651
0.367197227144657,"003_0003","",22,332.653958944281,167.507331378299
0.371480915437003,"003_0003","",23,332.671686746988,167.21686746988
0.370930030704579,"003_0003","",24,333.38036809816,167.460122699387
0.376277813126916,"003_0003","",25,334.101492537313,165.235820895522
0.372968752696515,"003_0003","",26,335.027607361963,164.003067484663
0.378491142313999,"003_0003","",27,336.477477477477,163.132132132132
0.373380244764706,"003_0003","",28,337.510510510511,160.603603603604
0.380550833307422,"003_0003","",29,337.35119047619,161.333333333333
0.372451934332295,"003_0003","",30,339.402985074627,157.979104477612
0.367514850358501,"003_0003","",31,339.836419753086,158.716049382716
0.357643217948208,"003_0003","",32,341.01582278481,157.183544303797
0.52704633977655,"003_0003","",33,341.869841269841,155.260317460317
0.804304394321728,"003_0003","",34,342.251592356688,154.71974522293
0.727839793218739,"003_0003","",35,344.311258278146,152.903973509934
0.548362503812115,"003_0003","",36,345.205298013245,150.771523178808
0.487652126303945,"003_0003","",37,346.51677852349,148.714765100671
0.52976942872466,"003_0003","",38,347.471186440678,147.840677966102
0.601331821171197,"003_0003","",39,348.409090909091,146.923076923077
0.592963320145995,"003_0003","",40,349.625441696113,145.194346289753
0.467935864823755,"003_0003","",41,350.532374100719,144.719424460432
0.489352736388441,"003_0003","",42,350.918439716312,143.716312056738
0.638882704496457,"003_0003","",43,351.386524822695,143.95390070922
0.722983064267379,"003_0003","",44,351.693103448276,143.827586206897
0.704537960577645,"003_0003","",45,352.56711409396,142.942953020134
0.560542398331835,"003_0003","",46,352.73178807947,142.662251655629
0.535857342934526,"003_0003","",47,353.026490066225,143.562913907285
0.621709796024382,"003_0003","",48,354.14983713355,141.579804560261
0.684745618979264,"003_0003","",49,354.831210191083,141.433121019108
0.650241102882244,"003_0003","",50,355.566153846154,141.803076923077
0.506849544189742,"003_0003","",51,357.526479750779,141.261682242991
0.486719612052431,"003_0003","",52,359.5,138.942675159236
0.599711438839386,"003_0003","",53,360.559375,137.96875
0.67434826967728,"003_0003","",54,361.254601226994,138.19018404908
0.624324217544579,"003_0003","",55,361.227963525836,138.012158054711
0.484929541679019,"003_0003","",56,361.009146341463,138.47256097561
0.482504781140651,"003_0003","",57,361.684210526316,138.532507739938
0.624694413632737,"003_0003","",58,362.61094224924,137.960486322188
0.711884564199612,"003_0003","",59,363.357357357357,136.966966966967
0.653872527238452,"003_0003","",60,363.729483282675,137.70820668693
0.512583036935756,"003_0003","",61,364.233128834356,137.521472392638
0.519807600887591,"003_0003","",62,363.769696969697,137.636363636364
0.624294867289724,"003_0003","",63,363.97476340694,137.652996845426
0.655698832500032,"003_0003","",64,363.990196078431,137.843137254902
0.585603138249228,"003_0003","",65,364.726993865031,136.687116564417
0.471716742438847,"003_0003","",66,364.157575757576,136.927272727273
0.469386289288789,"003_0003","",67,364.426380368098,136.782208588957
0.59425737207716,"003_0003","",68,364.936555891239,136.948640483384
0.665955794507446,"003_0003","",69,365.172413793103,136.532915360502
0.61023691073317,"003_0003","",70,364.71472392638,137.052147239264
0.47926135720069,"003_0003","",71,364.944615384615,136.627692307692
0.466939085124775,"003_0003","",72,364.731861198738,136.211356466877
0.545173326498694,"003_0003","",73,365.949843260188,135.526645768025
0.593319427944187,"003_0003","",74,365.755555555556,135.053968253968
0.555498036164465,"003_0003","",75,365.787037037037,135.456790123457
0.456899091468514,"003_0003","",76,365.87037037037,135.055555555556
0.456539838879231,"003_0003","",77,366.003048780488,135.664634146341
0.52083457877757,"003_0003","",78,366.791411042945,135.441717791411
0.592332633355961,"003_0003","",79,366.790769230769,135.418461538462
0.513549358298177,"003_0003","",80,366.101538461538,135.867692307692
0.430348721592397,"003_0003","",81,365.432601880878,136.119122257053
0.422337920831103,"003_0003","",82,365.651757188498,135.773162939297
0.473199368652832,"003_0003","",83,367.019867549669,134.860927152318
0.488019661557239,"003_0003","",84,367.922297297297,134.023648648649
0.426318454487755,"003_0003","",85,368.518900343643,134.027491408935
0.389009936889618,"003_0003","",86,368.074324324324,133.081081081081
0.419574922011266,"003_0003","",87,368.395424836601,133.911764705882
0.485695404171707,"003_0003","",88,368.099041533546,133.891373801917
0.511181736338082,"003_0003","",89,368.648208469055,133.052117263844
0.469241601284985,"003_0003","",90,369.453376205788,133.028938906752
0.401740434416488,"003_0003","",91,369.284789644013,132.838187702265
0.415655663758112,"003_0003","",92,369.459807073955,133.434083601286
0.465705282499384,"003_0003","",93,369.386363636364,132.561688311688
0.498232549086252,"003_0003","",94,369.95145631068,132.022653721683
0.437253572580182,"003_0003","",95,370.920792079208,131.927392739274
0.388113125911225,"003_0003","",96,370.542763157895,131.601973684211
0.404853972194306,"003_0003","",97,370.947368421053,130.901315789474
0.474872462943825,"003_0003","",98,371.524916943522,130.421926910299
0.514874699191667,"003_0003","",99,371.69,130.64
0.491722715484848,"003_0003","",100,371.135922330097,130.776699029126
0.414571499817418,"003_0003","",101,371.503184713376,130.853503184713
0.411461845489349,"003_0003","",102,371.871382636656,130.382636655949
0.461435759333224,"003_0003","",103,372.882165605096,130.773885350318
0.473756103795234,"003_0003","",104,373.272435897436,129.5
0.448802040807491,"003_0003","",105,372.532507739938,131.294117647059
0.393009502370712,"003_0003","",106,372.095679012346,131.453703703704
0.387422977651036,"003_0003","",107,371.577639751553,131.739130434783
0.445926993398422,"003_0003","",108,372.024390243902,131.033536585366
0.480082501165012,"003_0003","",109,373.110769230769,131.436923076923
0.43942655836675,"003_0003","",110,373.313664596273,130.537267080745
0.392230757073181,"003_0003","",111,373.510903426791,130.308411214953
0.411172764427669,"003_0003","",112,373.836923076923,130.030769230769
0.455744884902611,"003_0003","",113,374.17701863354,129.928571428571
0.457373887578291,"003_0003","",114,375.550632911392,129.253164556962
0.428208492720293,"003_0003","",115,375.319749216301,129.583072100313
0.380585449552533,"003_0003","",116,374.947040498442,130.090342679128
0.386619616026872,"003_0003","",117,374.470031545741,130.741324921136
0.438296761018637,"003_0003","",118,374.258566978193,131.065420560748
0.470426886784414,"003_0003","",119,373.616352201258,130.22641509434
0.445327705557283,"003_0003","",120,373.277070063694,130.359872611465
0.383945153471993,"003_0003","",121,373.353125,131.190625
0.397861851001115,"003_0003","",122,373.301587301587,130.406349206349
0.464240138858489,"003_0003","",123,373.115015974441,130.875399361022
0.501161637542432,"003_0003","",124,374.078369905956,130.153605015674
0.460266170921618,"003_0003","",125,374.171428571429,129.984126984127
0.392945130964778,"003_0003","",126,374.811320754717,129.308176100629
0.38776175172237,"003_0003","",127,375.586319218241,130.055374592834
0.435247915581894,"003_0003","",128,375.6,129.786666666667
0.489795237780821,"003_0003","",129,376.394648829431,128.742474916388
0.454468821305402,"003_0003","",130,376.083044982699,128.740484429066
0.388948873084039,"003_0003","",131,376.425675675676,128.097972972973
0.387507689440332,"003_0003","",132,376.496598639456,128.455782312925
0.442914567899195,"003_0003","",133,376.533112582781,129.483443708609
0.457844377034911,"003_0003","",134,377.034013605442,128.809523809524
0.436386499478559,"003_0003","",135,376.109965635739,129.19587628866
0.384692774945572,"003_0003","",136,376.221453287197,128.40830449827
0.384265709480457,"003_0003","",137,375.736301369863,129.907534246575
0.447531688463346,"003_0003","",138,376.856140350877,129.266666666667
0.515735522622929,"003_0003","",139,377.174657534247,129.88698630137
0.477079234026196,"003_0003","",140,377.715753424658,129.352739726027
0.409037263605435,"003_0003","",141,377.323232323232,129.047138047138
0.416988420779684,"003_0003","",142,377.082191780822,129.010273972603
0.481404716733668,"003_0003","",143,377.559027777778,129.222222222222
0.515547680204388,"003_0003","",144,377.458620689655,128.6
0.462715881243619,"003_0003","",145,377.802083333333,128.895833333333
0.408798161462232,"003_0003","",146,376.776271186441,130.020338983051
0.418795955522677,"003_0003","",147,376.813793103448,128.913793103448
0.459408348162178,"003_0003","",148,376.677083333333,128.850694444444
0.478193733346927,"003_0003","",149,376.391608391608,129.339160839161
0.465652924761218,"003_0003","",150,376.16955017301,129.63321799308
0.408088897503077,"003_0003","",151,376.810344827586,129.268965517241
0.411584906767364,"003_0003","",152,377.938144329897,129.099656357388
0.473812976100776,"003_0003","",153,378.796551724138,128.906896551724
0.530882484404877,"003_0003","",154,378.794701986755,129.307947019868
0.502093119403073,"003_0003","",155,379.833333333333,129.294117647059
0.42560948549523,"003_0003","",156,379.817880794702,129.172185430464
0.437322325665758,"003_0003","",157,378.749163879599,129.705685618729
0.507907163754223,"003_0003","",158,378.947735191638,129.567944250871
0.542369748302785,"003_0003","",159,379.189189189189,129.908783783784
0.495686238442289,"003_0003","",160,380.258278145695,128.46357615894
0.424277467241356,"003_0003","",161,379.41,129.23
0.431750376652022,"003_0003","",162,379.767361111111,130.097222222222
0.500329031793326,"003_0003","",163,379.858156028369,129.340425531915
0.548487406961276,"003_0003","",164,380.379310344828,128.88275862069
0.520877934233219,"003_0003","",165,379.971830985916,129.25
0.447786288416062,"003_0003","",166,379.460992907801,130.003546099291
0.463423073738292,"003_0003","",167,378.835087719298,130.491228070175
0.546787408370059,"003_0003","",168,378.555555555556,130.788194444444
0.563590069115539,"003_0003","",169,379.192439862543,130.731958762887
0.482070713570041,"003_0003","",170,379.604895104895,129.234265734266
0.414457436530387,"003_0003","",171,380.184027777778,128.458333333333
0.427677089886648,"003_0003","",172,379.771126760563,128.929577464789
0.491359636325007,"003_0003","",173,378.5625,129.934027777778
0.518014499492724,"003_0003","",174,378.489510489511,130.076923076923
0.468856926852484,"003_0003","",175,376.386281588448,131.559566787004
0.395998494140855,"003_0003","",176,376.650735294118,131.808823529412
0.419254032685549,"003_0003","",177,376.50184501845,131.062730627306
0.504588557378802,"003_0003","",178,378.564575645756,129.649446494465
0.537918555720055,"003_0003","",179,379.230483271375,128.795539033457
0.490287170148243,"003_0003","",180,380.196153846154,127.953846153846
0.403668553381852,"003_0003","",181,381.072243346008,128.015209125475
0.414862617678822,"003_0003","",182,380.91320754717,127.041509433962
0.496241344636944,"003_0003","",183,381.438461538462,127.1
0.539513723559227,"003_0003","",184,381.207692307692,127.703846153846
0.4665516614813,"003_0003","",185,381.89453125,127.01171875
0.391616976474951,"003_0003","",186,382.284584980237,126.739130434783
0.418957248701502,"003_0003","",187,382.653225806452,126.693548387097
0.504314246398263,"003_0003","",188,383.528925619835,126.02479338843
0.5173811780349,"003_0003","",189,384.405172413793,124.702586206897
0.441271459411671,"003_0003","",190,385.320346320346,125.307359307359
0.375168317464524,"003_0003","",191,385,125.114406779661
0.409243332655597,"003_0003","",192,384.842741935484,125.637096774194
0.485775932918052,"003_0003","",193,386.139534883721,124.468992248062
0.513618513551361,"003_0003","",194,385.996031746032,125.238095238095
0.469220647217813,"003_0003","",195,386.365384615385,123.546153846154
0.397737673775443,"003_0003","",196,386.169230769231,123.361538461538
0.42419048013621,"003_0003","",197,386.352713178295,124.476744186047
0.52797000818793,"003_0003","",198,386.2030651341,124.287356321839
0.548747982365248,"003_0003","",199,387.258823529412,123.988235294118
0.463942099009096,"003_0003","",200,388.461847389558,122.36546184739
0.401272867395621,"003_0003","",201,388.134387351779,121.691699604743
0.442813365785845,"003_0003","",202,387.165413533835,123.045112781955
0.514671851001164,"003_0003","",203,387.11877394636,122.07662835249
0.538889957102638,"003_0003","",204,387.144486692015,122.832699619772
0.494276294304573,"003_0003","",205,387.46511627907,122.410852713178
0.424995482042484,"003_0003","",206,387.473684210526,122.81954887218
0.463388007185635,"003_0003","",207,386.909090909091,122.924242424242
0.557790559400556,"003_0003","",208,387.22962962963,123.081481481481
0.546692940570243,"003_0003","",209,387.918287937743,122.186770428016
0.45899055909749,"003_0003","",210,389.846153846154,120.838056680162
0.391971248487267,"003_0003","",211,390.004149377593,120.439834024896
0.416913773930606,"003_0003","",212,390.417004048583,119.789473684211
0.496686626392161,"003_0003","",213,390.5,119.666666666667
0.542244321943487,"003_0003","",214,390.346774193548,119.951612903226
0.487290844428458,"003_0003","",215,390.082677165354,120.562992125984
0.414000559217694,"003_0003","",216,390.388663967611,120.182186234818
0.455250968278176,"003_0003","",217,390.090909090909,121.770750988142
0.527467982101171,"003_0003","",218,388.678431372549,123.654901960784
0.515774196246696,"003_0003","",219,388.413385826772,122.704724409449
0.488201801600252,"003_0003","",220,387.758620689655,123.340996168582
0.422726668319541,"003_0003","",221,388.640316205534,123.581027667984
0.46471841327693,"003_0003","",222,389.350393700787,122.606299212598
0.557678834161194,"003_0003","",223,389.471774193548,122.262096774194
0.561106204060248,"003_0003","",224,389.869387755102,121.665306122449
0.466369146259177,"003_0003","",225,392.268907563025,119.504201680672
0.384335569404351,"003_0003","",226,393.21645021645,119.722943722944
0.421009822110702,"003_0003","",227,393.65367965368,119.268398268398
0.504582121629097,"003_0003","",228,393.864035087719,118.539473684211
0.519923050002102,"003_0003","",229,394.271551724138,118.448275862069
0.449097184320803,"003_0003","",230,394.821100917431,117.243119266055
0.382540072569504,"003_0003","",231,394.056074766355,119.280373831776
0.44901672864703,"003_0003","",232,394.746666666667,117.982222222222
0.556197669165286,"003_0003","",233,394.589743589744,117.34188034188
0.567120906145698,"003_0003","",234,394.412017167382,118.450643776824
0.49236426951599,"003_0003","",235,394.678861788618,118.30487804878
0.412443380320565,"003_0003","",236,395.337448559671,118.37037037037
0.442180122693576,"003_0003","",237,395.512096774194,118.258064516129
0.505391477930775,"003_0003","",238,395.195918367347,118.534693877551
0.507345485472065,"003_0003","",239,395.510204081633,118.89387755102
0.441876624170149,"003_0003","",240,396.744855967078,117.22633744856
0.396717684400475,"003_0003","",241,396.465306122449,117.289795918367
0.444313085114019,"003_0003","",242,396.20564516129,117.391129032258
0.518960354374748,"003_0003","",243,396.137254901961,117.811764705882
0.539960907700319,"003_0003","",244,396.122047244094,117.610236220472
0.497649818464315,"003_0003","",245,395.175572519084,119.110687022901
0.426324796323584,"003_0003","",246,395.583969465649,119.809160305344
0.454299959862605,"003_0003","",247,395.692307692308,118.769230769231
0.503984767510437,"003_0003","",248,396.966165413534,117.864661654135
0.526552273623528,"003_0003","",249,396.605263157895,117.53007518797
0.478864630656959,"003_0003","",250,397.808823529412,117.996323529412
0.408826823063183,"003_0003","",251,397.988888888889,117.796296296296
0.432030735151545,"003_0003","",252,397.856088560886,116.730627306273
0.492131497660949,"003_0003","",253,398.19776119403,117.671641791045
0.527285670841286,"003_0003","",254,397.529411764706,117.470588235294
0.482138908475303,"003_0003","",255,396.698529411765,118.198529411765
0.402878880344089,"003_0003","",256,397.339483394834,118.372693726937
0.431153991574841,"003_0003","",257,397.210332103321,118.712177121771
0.503650280520471,"003_0003","",258,397.507518796992,118.296992481203
0.521750812265275,"003_0003","",259,397.610687022901,117.354961832061
0.449564736553507,"003_0003","",260,398.556451612903,116.161290322581
0.385067286456687,"003_0003","",261,398.690082644628,116.161157024793
0.421785479585789,"003_0003","",262,399.195652173913,116.465217391304
0.529439749487331,"003_0003","",263,399.441048034935,115.951965065502
0.534262789712972,"003_0003","",264,399.111607142857,116.446428571429
0.459905641255538,"003_0003","",265,399.247747747748,117.490990990991
0.396377048059493,"003_0003","",266,399.118181818182,117.427272727273
0.435146996380908,"003_0003","",267,400.522522522523,115.882882882883
0.531161349200672,"003_0003","",268,399.536363636364,116.236363636364
0.527801352911958,"003_0003","",269,399.336283185841,117.150442477876
0.477815163704478,"003_0003","",270,399.683760683761,116.91452991453
0.410104030217278,"003_0003","",271,398.541125541126,118.519480519481
0.470725037537138,"003_0003","",272,398.863247863248,117.576923076923
0.538151699025645,"003_0003","",273,399.875518672199,116.244813278008
0.556764155448614,"003_0003","",274,399.742857142857,116.702040816327
0.47547554543432,"003_0003","",275,400.729838709677,115.354838709677
0.395721912462806,"003_0003","",276,400.252,114.724
0.425402520287105,"003_0003","",277,400.901960784314,114.627450980392
0.491688332513086,"003_0003","",278,401.119047619048,114.571428571429
0.505966751392371,"003_0003","",279,401.208661417323,115.015748031496
0.454874784252127,"003_0003","",280,400.904761904762,115.686507936508
0.391141725894188,"003_0003","",281,400.10612244898,115.542857142857
0.451892387805617,"003_0003","",282,398.892,116.12
0.547497167466152,"003_0003","",283,398.858823529412,116.011764705882
0.556518175083009,"003_0003","",284,398.46062992126,114.720472440945
0.448962340546067,"003_0003","",285,401.508333333333,114.1875
0.391196045820706,"003_0003","",286,401.394957983193,112.970588235294
0.447016993455745,"003_0003","",287,400.698412698413,114.440476190476
0.503874293718275,"003_0003","",288,400.95219123506,114.426294820717
0.482085087435139,"003_0003","",289,401.868,112.66
0.44010089322455,"003_0003","",290,403.08606557377,112.274590163934
0.389708432084785,"003_0003","",291,403.831932773109,111.752100840336
0.406854666701737,"003_0003","",292,404.815450643777,112.497854077253
0.471483038224832,"003_0003","",293,404.097046413502,112.160337552743
0.515325317779317,"003_0003","",294,404.106719367589,112.02766798419
0.462822596507434,"003_0003","",295,403.842105263158,112.951127819549
0.412619090224491,"003_0003","",296,403.280303030303,113.806818181818
0.461656427770244,"003_0003","",297,403.067415730337,113.093632958801
0.503957598423744,"003_0003","",298,402.9375,114.283088235294
0.517863715745642,"003_0003","",299,402.952554744526,113.788321167883
0.484008338055785,"003_0003","",300,402.452205882353,114.025735294118
0.43530627300003,"003_0003","",301,402.310218978102,114.270072992701
0.439407198610129,"003_0003","",302,402.710526315789,114.105263157895
0.486599427619709,"003_0003","",303,402.948905109489,115.762773722628
0.495959514935941,"003_0003","",304,402.357933579336,114.89667896679
0.465719900668501,"003_0003","",305,401.388888888889,114.977777777778
0.411942540452937,"003_0003","",306,402.127272727273,115.465454545455
0.423953001942058,"003_0003","",307,401.808118081181,114.623616236162
0.478081466541977,"003_0003","",308,401.868613138686,116.229927007299
0.508238252297171,"003_0003","",309,401.760147601476,115.383763837638
0.457363326991231,"003_0003","",310,402.363636363636,114.589090909091
0.408823483119403,"003_0003","",311,402.184115523466,114.638989169675
0.433610110943264,"003_0003","",312,402.032727272727,114.68
0.483767021327806,"003_0003","",313,401.275362318841,114.797101449275
0.483786698836144,"003_0003","",314,402.203636363636,114.989090909091
0.45488065337318,"003_0003","",315,403.127272727273,113.949090909091
0.404300183172268,"003_0003","",316,404.080882352941,114.003676470588
0.437023284416283,"003_0003","",317,403.941605839416,113.748175182482
0.48507593539846,"003_0003","",318,403.252788104089,114.085501858736
0.497278281723189,"003_0003","",319,402.764705882353,113.727941176471
0.457874635926422,"003_0003","",320,402.623134328358,114.567164179104
0.416241013603567,"003_0003","",321,401.761194029851,114.988805970149
0.46430360584183,"003_0003","",322,401.713768115942,116.590579710145
0.5246185833277,"003_0003","",323,400.888086642599,117.451263537906
0.544502838116154,"003_0003","",324,401.740213523132,115.804270462633
0.486837181233123,"003_0003","",325,401.792114695341,115.465949820789
0.429196622201173,"003_0003","",326,401.590747330961,115.306049822064
0.460060785116112,"003_0003","",327,403.338235294118,113.580882352941
0.507582226762347,"003_0003","",328,403.420074349442,113.241635687732
0.519662004886046,"003_0003","",329,403.807407407407,113.418518518519
0.466866245338323,"003_0003","",330,404.850746268657,111.787313432836
0.431174957556107,"003_0003","",331,404.553903345725,112.368029739777
0.453834785747307,"003_0003","",332,405.186567164179,111.783582089552
0.52050181708365,"003_0003","",333,404.218518518519,111.848148148148
0.526692979031654,"003_0003","",334,403.81884057971,112.572463768116
0.494673188137749,"003_0003","",335,402.839416058394,113.693430656934
0.442673347896224,"003_0003","",336,402.473309608541,113.879003558719
0.465168126357269,"003_0003","",337,402.875,113.596428571429
0.507028055317409,"003_0003","",338,403.992805755396,113.179856115108
0.525341328812555,"003_0003","",339,403.207142857143,114.032142857143
0.497107282421134,"003_0003","",340,403.893382352941,113.113970588235
0.438715556925095,"003_0003","",341,404.338235294118,111.933823529412
0.474691811470475,"003_0003","",342,404.757352941176,111.514705882353
0.51904349530686,"003_0003","",343,404.779359430605,112.864768683274
0.530196899651287,"003_0003","",344,403.698924731183,112.964157706093
0.495780731147992,"003_0003","",345,402.028070175439,114.424561403509
0.446762846749818,"003_0003","",346,402.686206896552,113.027586206897
0.482721526722322,"003_0003","",347,402.865979381443,113.725085910653
0.526142032871983,"003_0003","",348,403.143356643357,112.839160839161
0.563020493266965,"003_0003","",349,403.184027777778,113.986111111111
